Rk,Player,Tm,Age,Pos,G,GS,Qbrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
46,Teddy Bridgewater,MIA,30,QB,5,2,0-2-0,49,79,62,683,4,5.1,4,5.1,32,64,8.6,7.4,13.9,136.6,85.6,47.4,7,45,8.1,7.42,6.26,,
47,Gardner Minshew II,PHI,26,QB,5,2,0-2-0,44,76,57.9,663,3,3.9,3,3.9,30,78,8.7,7.7,15.1,132.6,83.4,39.7,6,28,7.3,7.74,6.83,,
48,Tyler Huntley*,BAL,24,QB,6,4,36558,75,112,67,658,2,1.8,3,2.7,31,40,5.9,5,8.8,109.7,77.2,41.3,7,34,5.9,5.24,4.45,1,1
49,Jarrett Stidham,LVR,26,QB,5,2,0-2-0,53,83,63.9,656,4,4.8,3,3.6,32,60,7.9,7.2,12.4,131.2,89.2,57.8,7,47,7.8,6.77,6.16,,
50,Sam Ehlinger,IND,24,QB,4,3,0-3-0,64,101,63.4,573,3,3,3,3,28,47,5.7,4.9,9,143.3,76.1,31.9,14,87,12.2,4.23,3.57,,
51,Skylar Thompson,MIA,25,QB,7,2,36526,60,105,57.1,534,1,1,3,2.9,26,32,5.1,4,8.9,76.3,62.2,27.2,6,40,5.4,4.45,3.41,0,1
52,Brett Rypien,DEN,26,QB,4,2,36526,53,88,60.2,483,2,2.3,4,4.5,24,45,5.5,3.9,9.1,120.8,63.8,24.3,8,47,8.3,4.54,3.08,,
53,Kyle Allen,HOU,26,QB,2,2,0-2-0,46,78,59,416,2,2.6,4,5.1,19,39,5.3,3.5,9,208,60.6,3.4,5,41,6,4.52,2.83,,
54,Trace McSorley,ARI,27,QB,6,1,0-1-0,45,83,54.2,412,0,0,5,6,17,47,5,2.3,9.2,68.7,42.8,10.8,3,27,3.5,4.48,1.86,,
55,Joshua Dobbs,TEN,27,QB,2,2,0-2-0,40,68,58.8,411,2,2.9,2,2.9,25,39,6,5.3,10.3,205.5,73.8,50.8,6,26,8.1,5.2,4.53,,
56,David Blough,ARI,27,QB,2,2,0-2-0,38,58,65.5,402,2,3.4,2,3.4,18,77,6.9,6.1,10.6,201,82.7,28.2,5,24,7.9,6,5.21,,
57,John Wolford,LAR,27,QB,3,3,36527,38,62,61.3,390,1,1.6,3,4.8,19,30,6.3,4.4,10.3,130,64.6,22.7,7,49,10.1,4.94,3.28,,
58,Anthony Brown,BAL,24,QB,2,1,0-1-0,22,49,44.9,302,0,0,2,4.1,13,47,6.2,4.3,13.7,151,48.2,,5,14,9.3,5.33,3.67,,
59,Malik Willis,TEN,23,QB,8,3,36527,31,61,50.8,276,0,0,3,4.9,11,48,4.5,2.3,8.9,34.5,42.8,12.4,10,49,14.1,3.2,1.3,,
60,Taysom Hill,NOR,32,TE,16,8,,13,19,68.4,240,2,10.5,0,0,11,68,12.6,14.7,18.5,15,146.3,78.3,2,14,9.5,10.76,12.67,,
61,Nick Foles,IND,33,QB,3,2,0-2-0,25,42,59.5,224,0,0,4,9.5,9,49,5.3,1,9,74.7,34.3,7.4,8,48,16,3.52,-0.08,,
62,Nick Mullens,MIN,27,QB,4,0,,21,25,84,224,1,4,1,4,11,37,9,8,10.7,56,100.7,56.1,0,0,0,8.96,7.96,,
63,Jordan Love,GNB,24,QB,4,0,,14,21,66.7,195,1,4.8,0,0,9,63,9.3,10.2,13.9,48.8,112.2,82,0,0,0,9.29,10.24,,
64,Trey Lance,SFO,22,QB,2,2,36526,15,31,48.4,194,0,0,1,3.2,6,44,6.3,4.8,12.9,97,55,34.9,2,9,6.1,5.61,4.24,,
65,Trevor Siemian,CHI,31,QB,2,1,0-1-0,15,26,57.7,184,1,3.8,1,3.8,7,33,7.1,6.1,12.3,92,76.4,26.5,2,14,7.1,6.07,5.18,,
66,Sam Howell,WAS,22,QB,1,1,1-0-0,11,19,57.9,169,1,5.3,1,5.3,6,52,8.9,7.6,15.4,169,83,46.4,3,11,13.6,7.18,6.05,,
67,Davis Webb,NYG,27,QB,1,1,0-1-0,23,40,57.5,168,1,2.5,0,0,11,25,4.2,4.7,7.3,168,75.8,73.5,0,0,0,4.2,4.7,,
68,Bryce Perkins,LAR,26,QB,5,1,0-1-0,19,34,55.9,161,1,2.9,2,5.9,10,20,4.7,2.7,8.5,32.2,53.7,27.2,6,50,15,2.78,1.03,,
69,Nathan Peterman,CHI,28,QB,3,1,0-1-0,14,25,56,139,1,4,1,4,9,28,5.6,4.6,9.9,46.3,68.6,39.9,1,6,3.8,5.12,4.15,,
70,Jeff Driskel,HOU,29,QB,7,2,0-1-0,14,20,70,108,1,5,0,0,5,28,5.4,6.4,7.7,15.4,99.6,19.6,2,13,9.1,4.32,5.23,,
71,Chris Streveler,NYJ,27,QB,2,1,,10,15,66.7,90,0,0,0,0,5,30,6,6,9,45,82.6,72.3,0,0,0,6,6,,
72,Jacob Eason,CAR,25,QB,1,0,,3,5,60,59,0,0,1,20,2,49,11.8,2.8,19.7,59,61.7,0.8,0,0,0,11.8,2.8,,
73,Tyrod Taylor,NYG,33,QB,3,0,,6,8,75,58,1,12.5,1,12.5,3,19,7.3,4.1,9.7,19.3,94.8,10.7,3,18,27.3,3.64,1.36,,
74,Chase Daniel,LAC,36,QB,4,0,,8,12,66.7,52,1,8.3,0,0,4,13,4.3,6,6.5,13,103.5,57.9,1,1,7.7,3.92,5.46,,
75,Brian Hoyer,NWE,37,QB,1,1,0-1-0,5,6,83.3,37,0,0,0,0,2,27,6.2,6.2,7.4,37,92.4,26.7,1,8,14.3,4.14,4.14,,
76,C.J. Beathard,JAX,29,QB,4,0,,7,11,63.6,35,0,0,1,9.1,2,11,3.2,-0.9,5,8.8,30.5,21.4,1,5,8.3,2.5,-1.25,,
77,Justin Jefferson*+,MIN,23,WR,17,17,,2,2,100,34,0,0,0,0,2,23,17,17,17,2,118.7,94.8,0,0,0,17,17,,
78,Christian McCaffrey*,2TM,26,RB,17,16,,1,1,100,34,1,100,0,0,1,34,34,54,34,2,158.3,100,0,0,0,34,54,0,0
79,Tim Boyle,CHI,28,QB,1,0,,2,8,25,33,0,0,2,25,2,17,4.1,-7.1,16.5,33,4.7,0.5,0,0,0,4.13,-7.13,,
80,Blaine Gabbert,TAM,33,QB,1,0,,6,8,75,29,1,12.5,0,0,2,13,3.6,6.1,4.8,29,119.3,57.9,0,0,0,3.63,6.13,,
81,Tyler Boyd,CIN,28,WR,16,14,,1,1,100,23,0,0,0,0,1,23,23,23,23,1.4,118.7,13.2,1,12,50,5.5,5.5,,
82,Kyle Trask,TAM,24,QB,1,0,,3,9,33.3,23,0,0,0,0,1,9,2.6,2.6,7.7,23,42.4,1.6,0,0,0,2.56,2.56,,
83,Brandon Allen,CIN,30,QB,1,0,,3,3,100,22,0,0,0,0,1,13,7.3,7.3,7.3,22,97.2,44.4,1,0,25,5.5,5.5,,
84,Riley Dixon,LAR,29,P,17,0,,2,2,100,18,0,0,0,0,2,12,9,9,9,1.1,104.2,,0,0,0,9,9,,
85,Braden Mann,NYJ,25,P,17,0,,1,2,50,17,0,0,0,0,1,17,8.5,8.5,17,1,79.2,0,0,0,0,8.5,8.5,,
86,Ryan Wright,MIN,22,P,17,0,,1,2,50,13,0,0,0,0,1,13,6.5,6.5,13,0.8,70.8,,0,0,0,6.5,6.5,,
87,Josh Johnson,SFO,36,QB,2,0,,1,2,50,10,0,0,0,0,1,10,5,5,10,5,64.6,20.4,0,0,0,5,5,,
88,Case Keenum,BUF,34,QB,2,0,,2,7,28.6,8,0,0,0,0,0,5,1.1,1.1,4,4,39.6,4.3,0,0,0,1.14,1.14,,
89,Jack Fox,DET,26,P,17,0,,1,1,100,6,0,0,0,0,1,6,6,6,6,0.4,91.7,,0,0,0,6,6,,
90,Najee Harris,PIT,24,RB,17,17,,1,1,100,4,0,0,0,0,0,4,4,4,4,0.2,83.3,10,0,0,0,4,4,,
91,Derrick Henry *,TEN,28,RB,16,16,,2,2,100,4,1,50,0,0,1,3,2,12,2,0.3,118.7,43.2,0,0,0,2,12,,
92,Mack Hollins,LVR,29,WR,17,16,,1,1,100,4,0,0,0,0,0,4,4,4,4,0.2,83.3,22.1,0,0,0,4,4,,
93,Andy Lee,ARI,40,P,17,0,,1,1,100,4,0,0,0,0,1,4,4,4,4,0.2,83.3,,0,0,0,4,4,,
94,Braxton Berrios,NYJ,27,WR,17,2,,1,1,100,2,1,100,0,0,1,2,2,22,2,0.1,118.7,99.5,0,0,0,2,22,,
95,Chase Claypool,2TM,24,WR,15,11,,1,1,100,1,1,100,0,0,1,1,1,21,1,0.1,118.7,100,0,0,0,1,21,0,0
96,Rex Burkhead,HOU,32,RB,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.9,0,0,0,0,0,,
97,Amari Cooper,CLE,28,WR,17,17,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
98,DeeJay Dallas,SEA,24,RB,15,0,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
99,Phillip Dorsett,HOU,29,WR,15,4,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.5,0,0,0,0,0,,
100,Leonard Fournette,TAM,27,RB,16,9,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
101,Chad Henne,KAN,37,QB,3,0,,0,2,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.5,0,0,0,0,0,,
102,Christian Kirk,JAX,26,WR,17,17,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,9.9,0,0,0,0,0,,
103,Cooper Kupp,LAR,29,WR,9,9,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,3,0,0,0,0,0,,
104,James Proche,BAL,26,WR,15,0,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
105,Tommy Townsend*+,KAN,26,P,17,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
106,Garrett Wilson,NYJ,22,WR,17,12,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.8,0,0,0,0,0,,
1,Tom Brady*,TAM,44,QB,17,17,13-4-0,485,719,67.5,5316,43,6,12,1.7,269,62,7.4,7.8,11,312.7,102.1,68.1,22,144,3,6.98,7.41,3,5
2,Justin Herbert*,LAC,23,QB,17,17,9/8/2000,443,672,65.9,5014,38,5.7,15,2.2,256,72,7.5,7.6,11.3,294.9,97.7,65.6,31,214,4.4,6.83,6.95,5,5
3,Matthew Stafford,LAR,33,QB,17,17,12/5/2000,404,601,67.2,4886,41,6.8,17,2.8,233,79,8.1,8.2,12.1,287.4,102.9,63.8,30,243,4.8,7.36,7.45,3,4
4,Patrick Mahomes*,KAN,26,QB,17,17,12/5/2000,436,658,66.3,4839,37,5.6,13,2,260,75,7.4,7.6,11.1,284.6,98.5,62.2,28,146,4.1,6.84,7.07,3,3
5,Derek Carr,LVR,30,QB,17,17,10/7/2000,428,626,68.4,4804,23,3.7,14,2.2,217,61,7.7,7.4,11.2,282.6,94,52.4,40,241,6,6.85,6.6,3,6
6,Joe Burrow,CIN,25,QB,16,16,10/6/2000,366,520,70.4,4611,34,6.5,14,2.7,202,82,8.9,9,12.6,288.2,108.3,54.3,51,370,8.9,7.43,7.51,2,3
7,Dak Prescott,DAL,28,QB,16,16,11/5/2000,410,596,68.8,4449,37,6.2,10,1.7,227,51,7.5,8,10.9,278.1,104.2,54.6,30,144,4.8,6.88,7.34,1,2
8,Josh Allen,BUF,25,QB,17,17,11/6/2000,409,646,63.3,4407,36,5.6,15,2.3,234,61,6.8,6.9,10.8,259.2,92.2,60.7,26,164,3.9,6.31,6.38,,
9,Kirk Cousins*,MIN,33,QB,16,16,8/8/2000,372,561,66.3,4221,33,5.9,7,1.2,192,64,7.5,8.1,11.3,263.8,103.1,52.3,28,197,4.8,6.83,7.42,3,4
10,Aaron Rodgers*+,GNB,38,QB,16,16,13-3-0,366,531,68.9,4115,37,7,4,0.8,213,75,7.7,8.8,11.2,257.2,111.9,69.1,30,188,5.3,7,8,1,2
11,Matt Ryan,ATL,36,QB,17,17,7/10/2000,375,560,67,3968,20,3.6,12,2.1,195,64,7.1,6.8,10.6,233.4,90.4,46.1,40,274,6.7,6.16,5.92,3,4
12,Jimmy Garoppolo,SFO,30,QB,15,15,9/6/2000,301,441,68.3,3810,20,4.5,12,2.7,172,83,8.6,8.3,12.7,254,98.7,53.3,29,201,6.2,7.68,7.38,3,3
13,Mac Jones*,NWE,23,QB,17,17,10/7/2000,352,521,67.6,3801,22,4.2,13,2.5,177,75,7.3,7,10.8,223.6,92.5,50.9,28,241,5.1,6.48,6.22,1,1
14,Kyler Murray*,ARI,24,QB,14,14,9/5/2000,333,481,69.2,3787,24,5,10,2.1,172,77,7.9,7.9,11.4,270.5,100.6,57.3,31,286,6.1,6.84,6.9,1,1
15,Ben Roethlisberger,PIT,39,QB,16,16,9/7/2000,390,605,64.5,3740,22,3.6,10,1.7,188,59,6.2,6.2,9.6,233.8,86.8,35.6,38,239,5.9,5.44,5.43,6,7
16,Ryan Tannehill,TEN,33,QB,17,17,12/5/2000,357,531,67.2,3734,21,4,14,2.6,192,57,7,6.6,10.5,219.6,89.6,55.9,47,327,8.1,5.89,5.53,3,4
17,Trevor Lawrence,JAX,22,QB,17,17,3/14/2000,359,602,59.6,3641,12,2,17,2.8,177,58,6,5.2,10.1,214.2,71.9,33.5,32,238,5,5.37,4.54,1,2
18,Carson Wentz,IND,29,QB,17,17,9/8/2000,322,516,62.4,3563,27,5.2,7,1.4,165,76,6.9,7.3,11.1,209.6,94.6,54.7,32,227,5.8,6.09,6.5,,
19,Taylor Heinicke,WAS,28,QB,16,15,7/8/2000,321,494,65,3419,20,4,15,3,167,73,6.9,6.4,10.7,213.7,85.9,39.9,38,278,7.1,5.9,5.39,3,4
20,Jared Goff,DET,27,QB,14,14,3/10/2001,332,494,67.2,3245,19,3.8,8,1.6,162,63,6.6,6.6,9.8,231.8,91.5,39.5,35,280,6.6,5.6,5.64,2,2
21,Jalen Hurts,PHI,23,QB,15,15,8/7/2000,265,432,61.3,3144,16,3.7,9,2.1,143,91,7.3,7.1,11.9,209.6,87.2,48.5,26,150,5.7,6.54,6.35,2,2
22,Russell Wilson*,SEA,33,QB,14,14,6/8/2000,259,400,64.8,3113,25,6.3,6,1.5,135,69,7.8,8.4,12,222.4,103.1,54.7,33,266,7.6,6.58,7.11,0,1
23,Teddy Bridgewater,DEN,29,QB,14,14,7/7/2000,285,426,66.9,3052,18,4.2,7,1.6,146,64,7.2,7.3,10.7,218,94.9,47.4,31,211,6.8,6.22,6.32,0,1
24,Baker Mayfield,CLE,26,QB,14,14,6/8/2000,253,418,60.5,3010,17,4.1,13,3.1,143,71,7.2,6.6,11.9,215,83.1,35.1,43,269,9.3,5.95,5.41,,
25,Lamar Jackson*,BAL,24,QB,12,12,7/5/2000,246,382,64.4,2882,16,4.2,13,3.4,135,49,7.5,6.9,11.7,240.2,87,50.7,38,190,9,6.41,5.78,4,4
26,Davis Mills,HOU,23,QB,13,11,2/9/2000,263,394,66.8,2664,16,4.1,10,2.5,118,67,6.8,6.4,10.1,204.9,88.8,35.5,31,206,7.3,5.78,5.48,,
27,Tua Tagovailoa,MIA,23,QB,13,12,7/5/2000,263,388,67.8,2653,16,4.1,10,2.6,137,65,6.8,6.5,10.1,204.1,90.1,49.7,20,152,4.9,6.13,5.81,0,2
28,Sam Darnold,CAR,24,QB,12,11,4/7/2000,243,406,59.9,2527,9,2.2,13,3.2,123,63,6.2,5.2,10.4,210.6,71.9,33.2,35,204,7.9,5.27,4.35,,
29,Daniel Jones,NYG,24,QB,11,11,4/7/2000,232,361,64.3,2428,10,2.8,7,1.9,116,54,6.7,6.4,10.5,220.7,84.8,41.5,22,160,5.7,5.92,5.62,1,1
30,Zach Wilson,NYJ,22,QB,13,13,3/10/2000,213,383,55.6,2334,9,2.3,11,2.9,112,54,6.1,5.3,11,179.5,69.7,28.2,44,370,10.3,4.6,3.86,1,1
31,Justin Fields,CHI,22,QB,12,10,2/8/2000,159,270,58.9,1870,7,2.6,10,3.7,83,64,6.9,5.8,11.8,155.8,73.2,26.4,36,264,11.8,5.25,4.24,,
32,Andy Dalton,CHI,34,QB,8,6,3/3/2000,149,236,63.1,1515,8,3.4,9,3.8,83,60,6.4,5.4,10.2,189.4,76.9,33.6,18,143,7.1,5.4,4.44,1,1
33,Jacoby Brissett,MIA,29,QB,11,5,2/3/2000,141,225,62.7,1283,5,2.2,4,1.8,69,52,5.7,5.3,9.1,116.6,78.1,48.2,19,132,7.8,4.72,4.39,,
34,Jameis Winston,NOR,27,QB,7,7,5/2/2000,95,161,59,1170,14,8.7,3,1.9,56,72,7.3,8.2,12.3,167.1,102.8,64.4,11,69,6.4,6.4,7.24,0,1
35,Trevor Siemian,NOR,30,QB,6,4,0-4-0,108,188,57.4,1154,11,5.9,3,1.6,61,46,6.1,6.6,10.7,192.3,88.4,35.5,9,64,4.6,5.53,5.96,1,1
36,Tyler Huntley,BAL,23,QB,7,4,1/3/2000,122,188,64.9,1081,3,1.6,4,2.1,55,43,5.8,5.1,8.9,154.4,76.6,49,18,107,8.7,4.73,4.15,1,1
37,Taysom Hill,NOR,31,QB,12,9,4/1/2000,78,134,58.2,978,4,3,5,3.7,43,70,7.3,6.2,12.5,81.5,75.4,42.5,9,64,6.3,6.39,5.38,,
38,Tyrod Taylor,HOU,32,QB,6,6,2/4/2000,91,150,60.7,966,5,3.3,5,3.3,44,52,6.4,5.6,10.6,161,76.7,40.4,13,119,8,5.2,4.43,,
39,Mike White,NYJ,26,QB,4,3,1/2/2000,88,132,66.7,953,5,3.8,8,6.1,49,28,7.2,5.3,10.8,238.3,75.1,50.5,4,18,2.9,6.88,4.96,1,1
40,Mike Glennon,NYG,32,QB,6,4,0-4-0,90,167,53.9,790,4,2.4,10,6,43,60,4.7,2.5,8.8,131.7,49.7,11.9,9,68,5.1,4.1,2,,
41,Drew Lock,DEN,25,QB,6,3,0-3-0,67,111,60.4,787,2,1.8,2,1.8,32,44,7.1,6.6,11.7,131.2,80.4,23.4,9,52,7.5,6.13,5.71,,
42,Colt McCoy,ARI,35,QB,8,3,2/1/2000,74,99,74.7,740,3,3,1,1,39,50,7.5,7.6,10,92.5,101.4,54.5,6,40,5.7,6.67,6.81,,
43,Geno Smith,SEA,31,QB,4,3,1/2/2000,65,95,68.4,702,5,5.3,1,1.1,31,84,7.4,8,10.8,175.5,103,45.8,13,117,12,5.42,5.93,,
44,Cam Newton,CAR,32,QB,8,5,0-5-0,69,126,54.8,684,4,3.2,5,4,32,64,5.4,4.3,9.9,85.5,64.4,25.5,10,83,7.4,4.42,3.35,,
